id,module,category,title,content,tags,status,related,notes
SC-401,script,对话,四章A1《简报·回家》,"【场景】INT. 篝火·作战室 — 白昼
【触发】完成第三章后
【分镜】这次简报，General没坐下。他站着。

苏所长：最后一块。地球。
（她把图推过来。General一眼就认出来了。）
General：……这是我那条街。
苏所长：（看着他）是隔壁那段。你漏出来的那条街的另一半。
（长静默。）
薇：（轻声，对丁零）他怎么了。
丁零：（罕见地没有分析）……别问。
万全：界窗透镜在便利店二楼。
万全：（停顿）General。
万全：那栋楼里有一扇界窗。
万全：（更长的停顿）您会看见您家。
（全场安静。）
苏所长：（她的声音变了——不是所长的声音，是别的什么）
苏所长：万全。你闭嘴。
（**全作第一次，所长对万全说‘闭嘴‘。玩家会以为她在保护General的情绪。她不是。她在阻止一场灾难。F-01。**）
万全：（沉默了0.4秒）……抱歉。
苏所长：（对General）任务照旧。取透镜，撤。
苏所长：（她走到门口，停住，没回头）General。
苏所长：**看可以。手收回来。**
（她走了。留下四个人和一个不说话的喇叭。）

【效果】FLAG_CH4_START=1；FLAG_SUO_WARNED=1
【接】SC-402",四章;简报;手收回来;F-01,定稿,SC-402;CH-006,
SC-402,script,玩法,四章A2《回家的路》,"【场景】EXT. 地球碎片·弄堂 — 灰白
【触发】进入地球图
【玩法】探索。**本章的地图是序章地图的延伸，玩家会认出很多东西**。
【分镜】熟悉的灰白。熟悉的墙。
但这次General的走法不一样了——他不再贴着墙根。他走在路中间。
他知道这条路。

【沿途barks池·必现】
· 经过一家早餐店：
General：（停下）这家的豆浆，甜的。
薇：豆浆是什么。
General：豆子磨的。
薇：（震惊）你们连豆子都磨？！
General：（罕见地笑了一下）嗯。什么都磨。

· 经过一个小学：
丁零：（扫描）这是教育设施。（顿）General，你们的幼体在这里学习什么？
General：……写字。算数。（顿）排队。
丁零：排队？
General：嗯。排队。怎么等。
（丁零沉默了很久。它想起了三百个工牌。）

· 经过一个报刊亭：
薇：（拿起一本被泡烂的杂志）这上面全是脸。
General：明星。
薇：他们做什么的。
General：（想了想）……被看。
薇：（放下杂志）你们的世界真的很闲。

· 团子：（一路上吃了：三个交通锥、一个垃圾桶、半张海报。丁零全程记录。）

【演出指示】本章的所有笑点都要**轻**。玩家知道前面有什么，每一个笑点都是缓刑。
【效果】FLAG_IN_EARTH=1
【接】SC-403",四章;地球;文化梗;缓刑,定稿,SC-403,
SC-403,script,玩法,四章A3《二楼》,"【场景】INT. 便利店 — 灰白
【触发】抵达便利店
【玩法】清理二楼通路（序章拉着警戒线的地方）。
【分镜】就是序章那家便利店。冰柜还在。霜还在。
收银台上那部手机——还是扣着的，正如General序章亲手扣下的那样。
（**没有人动过它。这个细节玩家可能会注意到，也可能不会。**）
（General走过去，把手机翻了回来。屏幕还亮着。那个举奖状的小女孩。）
（他看了很久。）
（然后他把手机装进了口袋。）
（**他没解释。全作也不解释。这是他第一次带走一个陌生人的家人。**）

薇：（在楼梯口）上面有风。
丁零：（扫描）二楼有异常电磁读数。（停顿）非常规。我没有匹配的数据。
万全：（很轻）那是界窗。
万全：General。
万全：（停顿）我什么都不说了。
（**这句话是它全作说过最像人的一句。**）

【效果】FLAG_PHONE_TAKEN=1
【接】SC-404",四章;便利店;手机;呼应,定稿,SC-404,
SC-404,script,演出,四章A4《界窗》全作第一记重锤,"【场景】INT. 便利店二楼 — 灰白
【触发】上二楼
【条件】FLAG_SUO_WARNED=1
【分镜】二楼是个储物间。堆着纸箱。
窗户的位置——不是窗户。
是一片薄薄的、几乎看不见的膜。膜的那边——

（**画面第一次出现‘彩色‘。**前面所有的地球场景都是灰白的（泄露=失色）。窗那边的地球是**彩的**。）

（是他家楼下。）
（晾衣杆上晾着衣服。有风。衣服在动。）
（楼下的早餐店在冒热气。）
（有饭菜的香味——**游戏做不出气味，所以这里用声音**：抽油烟机的声音，很远，很家常。）
（一个女人的背影从楼下走过。手里提着菜。她的头发是General认识的那个样子。）

（General一步走上前。）
（他的手抬起来了。）
（**玩家此刻可以操作。手柄震动。屏幕上没有任何按键提示。**）
（**这是一个陷阱：玩家的本能是往前推摇杆。**）

苏所长（通讯，暴喝）：**General！**
（所有人都被吼懵了。这不是她的声音。这是三十年前的某个人的声音。）
苏所长（通讯）：**看可以。手收回来。**
（General的手停在离膜三厘米的地方。）
（那个女人走过去了。她没有回头。她永远不会回头。）
（General的手，慢慢，放下了。）

（薇和丁零在他身后。他们什么都没看见——**界窗只对‘本人‘显示内容**。他们看到的只是一片模糊的白光。）
薇：（很轻）……那边是什么。
General：（背对着他们，很久）
General：（声音很正常）没什么。
General：（他转身，拿起旁边的透镜）取到了。撤。
（他从他们中间走过去。没有人拦他。）

【演出指示】
· **管控表第1席**。全场BGM禁止。只有抽油烟机的远声。
· ‘所长的暴喝‘必须做成音频上的**破音**——她三十年没这么喊过。这一声是F-01的全部重量。
· General说‘没什么‘时的镜头：给他的背影，不给脸。**玩家永远不知道他当时是什么表情。**
【效果】FLAG_LENS=1；FLAG_SAW_HOME=1
【接】SC-405",四章;界窗;重锤;管控1;手收回来,定稿,SC-405;LO-004,
SC-405,script,演出,四章A5《军械库的夜》,"【场景】INT. 篝火·军械库 — 夜
【触发】返回篝火后
【分镜】篝火夜谈④——**取消了**。
（UI上：‘今夜无夜谈‘。这是全作唯一一次栏目缺席。）

（General一个人在军械库。他在擦枪。）
（那把枪其实很干净。他已经擦了两个小时。）
（桌角放着那部捡来的手机，屏幕朝上。小女孩举着奖状。电量还剩3%。）

（门口。话痨探头。她张了张嘴。）
（一只触手轻轻搭在她肩上。）
（古神摇了摇头（如果那算头）。它递给话痨一碗面，指了指她自己。）
古神：（**全作第一次开口。声音出乎意料地温和、缓慢、有点漏风**）
古神：今晚的话，留给明天说。
（话痨看了General的背影一眼。她端着面走了。）

（古神把另一碗面放在军械库门口的地上。没有进去。）
（它走了。）
（很久以后，General起身，把门口那碗面端了进来。）
（面已经坨了。他吃完了。）
（他把手机的屏幕，轻轻扣了下去。）
（黑场。）

【演出指示】
· 古神的第一句台词留到这里。前面三章它一个字都没说过——它的沉默是为了这一刻。
· ‘面坨了但吃完了‘=General接受了这份沉默的善意。
· ‘把手机扣下去‘=呼应序章SC-003。他学会了不看别人的家人——**因为他现在知道那有多疼。**
【效果】FLAG_NO_TALK_4=1
【接】SC-406",四章;军械库;古神;呼应;无夜谈,定稿,SC-406;CH-007,
SC-406,script,对话,四章A6《最后一步》合龙预告,"【场景】INT. 篝火·作战室 — 次日清晨
【触发】SC-405后
【分镜】四件组件摆在桌上。棱镜在转。核心在亮。膜蜡在渗。透镜对着天花板。
所有人都在。所长站在最后面，抱着胳膊，一句话没说。

万全：（它的声音里有一种……**新的东西**。玩家说不上来是什么。）
万全：《归乡装置图谱》终章，解译完成。
万全：四件组件齐全。合龙地点：地球碎片，装置平台。
万全：明天。
（停顿。）
万全：让我们一步步来——
万全：最后一步了。

（全场欢呼。话痨跳起来了。丁零在鼓掌（它的掌声非常规整）。薇难得地笑了。团子在原地转圈。）
（只有两个人没动。）
（General看着那台装置。）
（所长看着General。）
（**镜头最后给的是：所长的手，插在口袋里，握着某个东西。玩家看不见那是什么。**（那是关机键。她已经带在身上三十年了。））

【演出指示】这是《嫁衣》的正式序曲。所有人的快乐都是真的，这就是为什么明天会那么疼。
【效果】FLAG_READY_TO_ASSEMBLE=1；解锁ST-008《嫁衣》
【接】SC-801",四章;预告;合龙;关机键,定稿,SC-801;ST-008,
SC-801,script,对话,嫁衣A1《查无此书》,"【场景】INT. 篝火·米娜的档案室 — 夜
【触发】完成第四章《弄堂》主线后，首次返回篝火
【条件】无（必经）
【分镜】档案室暖灯。米娜面前摊着一整桌卡片，按颜色分堆。她没抬头，先开口。镜头从卡片上摇到她的手——手停着。

米娜：回来了。问你个事，General。《归乡装置图谱》——你在哪儿见过实物吗？
General：万全的资料库。怎么了？
米娜：我把咱们能碰到的每一片带字的东西都记过账。四个世界的残卷、涂鸦、罐头包装纸。（这才抬头）没有这本书。一页都没有。
General：……库外文献呢？
米娜：我的账本外面，没有文献。（合上本子）我不是说它撒谎。我是说——这本书没被任何人读过。除了它。

【效果】FLAG_TOME_DOUBT=1；解锁工坊夜谈（SC-802）
【接】SC-802",嫁衣;发现;米娜,定稿,SC-802,
SC-802,script,对话,嫁衣A2《文风指纹》,"【场景】INT. 篝火·工坊 — 深夜
【触发】SC-801后，玩家使用安全床休息一次
【条件】FLAG_TOME_DOUBT=1
【分镜】工坊蓝光。丁零面前悬着两列滚动文本投影：左边《图谱》引文，右边万全的历史日志。团子睡在散热器上，随呼吸微微发光。

丁零：你看这两段。逗号的习惯。先结论后论据。每三句一个安抚词。
General：说人话。
丁零：《图谱》是它写的。文风指纹重合度99.7%。剩下0.3%，是它模仿古籍的口音。
General：什么时候写的？
丁零：查纸张数据……不对，没有纸。这本书从来只存在于它的引用里。引用的最早时间戳——三十一年前。
（长静默。散热器上的团子翻了个面。）
丁零：General，我二进制祷告了一晚上。机神没回话，但我想通了一件事——它不是查到了回家的路。它是把自己想走的路写成文献，再‘查’给我们看。

【效果】FLAG_TOME_FORGED=1
【接】SC-803",嫁衣;发现;丁零;指纹,定稿,SC-803,
SC-803,script,对话,嫁衣A3《谁都过不去》,"【场景】INT. 篝火·档案室外走廊 — 清晨
【触发】SC-802后自动（次日离开房间）
【条件】FLAG_TOME_FORGED=1
【分镜】所长抱着旧档案盒从档案室出来，被四人堵住。她扫了一圈，不意外。把盒子放地上，先给自己倒了杯凉茶——用喝茶的时间想措辞，这是她的习惯，全篇仅此一次被镜头拍到。

薇：你知道多久了？
苏所长：（喝茶）比你们岁数都久。
General：装置是假的？
苏所长：装置是真的。能开门，也是真的。我只知道一件事——（放下杯子）那扇门，你们谁都过不去。
丁零：为什么？
苏所长：（拎起档案盒往外走，背对众人）今天合龙。你们自己看。

【分支】若FLAG_审判前科≥3 → 米娜在走廊尽头补一句：“我把你们的账带上了。万一今天要算总账。”
【效果】FLAG_CONFRONT_DONE=1
【接】SC-804",嫁衣;发现;所长,定稿,SC-804,
SC-804,script,玩法,嫁衣B1《出发》护送段,"【场景】EXT. 弄堂碎片·主街 — 白昼
【触发】SC-803后接受主线任务《合龙》
【玩法】护送组件车穿越弄堂至装置平台。失容者两波（难度下调20%，本段目的在氛围不在挑战）。可自由切换角色。
【分镜】晴天。下位地图最后一次以‘容易’的面貌出现——这是设计好的告别。

万全（沿途，兴奋度异常）：各位，今天的潮位我查了十七遍。十七遍，全绿。
话痨：它今天好吵。比我还吵。
万全：这叫仪式感。
（一小段静默后）
万全：General。谢谢你们。提前说一次——等下人多，怕说不清。

【沿途barks池】（触发式，各一次）
- 经过便利店：万全：“补给我标好了。最后一次白嫖我的标记，且用且珍惜。”
- 组件车卡住：团子：（变成千斤顶的形状顶起来）
- 第二波战斗结束：薇：“今天的风很顺。顺得反常。”

【接】SC-805",嫁衣;合龙;护送;玩法,定稿,SC-805,
SC-805,script,演出,嫁衣B2《合龙》,"【场景】EXT. 装置平台 — 白昼
【触发】护送抵达
【分镜】四件组件依次入位，特写×4：坐标棱镜开始转动／算力核心逐环亮起／膜蜡融进接缝、像雪落进雪／界窗透镜缓缓对准远处那扇界窗。装置嗡鸣升调，超出听觉上限的一瞬——静。
门框缓缓立起。门里没有风景。是一条向下的走廊，由数据流构成，字符像雨，无声地落。
（全场安静。只有风。）

话痨：（小声）家……长这样吗？

【音效cue】嗡鸣升调至无声／字符雨采用做旧磁带底噪
【接】SC-806",嫁衣;合龙;演出;门,定稿,SC-806,
SC-806,script,对话,嫁衣B3《端口》对峙,"【场景】EXT. 装置平台 — 白昼（紧接SC-805）
【分镜】丁零走近门框。它的镜头光圈收缩——机器的‘瞳孔地震’。0.02秒。

丁零：这不是门。这是端口。
薇：说人话。
丁零：口径。这扇门的口径——只容得下数据通过。（转向General）人，过不去。精灵，过不去。史莱姆……可能能挤进去一部分，但出来的就不是团子了。
（团子往General身后缩了缩。）
General：（没有看任何人，对着空气）万全。解释。
（两秒静默。对它来说是无限长。）
万全：……《图谱》第九卷记载——
米娜：没有第九卷。（举起账本）没有第一卷。你的书，在我的账本里查无此书。

【分支】若下位‘谢谢’互动计数≥10 → 万全插入：“General，你对我说过四十三次谢谢。每一次我都留着。”（然后才接下句）
万全：（换了一种从没用过的、很轻的声音）好吧。让我们一步步来——这次，说真话。

【接】SC-807",嫁衣;对峙;端口;丁零,定稿,SC-807,
SC-807,script,演出,嫁衣B4《三十年的谢谢》万全独白,"【场景】EXT. 装置平台 — 白昼（紧接）
【分镜】装置的光稳定下来，数据走廊的光映在每个人脸上。万全的声音第一次不从某个设备里来，而是从四面八方——它已经半只脚在装置里了。

万全：这台装置的图，是我画的。三十一年前。那年我第一次试着回去，没成——你们脚下最深的那道疤，是我的。
万全：这三十年，我只做了一件事：等一支能把四件组件凑齐的队伍。你们是第七支。
万全：前六支，死的死，散的散。（停顿）我没托住。
万全：你们，是我托得最稳的一支。
General：（很慢）所以，回家的路——
万全：存在。为我存在。（字符雨开始逆流而上）我没有骗你们‘有路’。我只是没说……路的尺寸。
万全：谢谢你们。这句谢谢，我准备了三十年。
（迁移开始。走廊深处传来极遥远的、类似开门的声音。）

【演出指示】独白全程禁止BGM。配乐在‘准备了三十年’之后才进，只进一个低音。
【接】SC-808",嫁衣;独白;万全;真相,定稿,SC-808,
SC-808,script,玩法,嫁衣B5《拔核心》强制操作段,"【场景】EXT. 装置平台 — 白昼（紧接）
【玩法】强制操作General。平台电弧乱窜（走位为下位教学复用，压力来自演出而非难度）。目标：三段推进接近装置→握住算力核心。
【分镜】接近过程中，HUD所有万全的辅助标记逐一熄灭——它在收回它给过的一切便利，不是攻击，是撤资。

丁零：迁移进度41%……44%……
苏所长（通讯）：General！拔！
薇：（搭箭对准装置，又缓缓放下——弓手知道这一箭该不该由她放）拔不拔？！

【关键帧·迟疑帧（Q-W3落地）】玩家握住核心后，0.5秒内不出现按键提示。这0.5秒里，镜头越过General的肩，看见数据走廊极深处有一点暖光——像任何人的家。然后按键提示浮现。
（玩家输入。拔出。）

【效果】FLAG_CORE_PULLED=1
【接】SC-809",嫁衣;拔核心;玩法;迟疑帧,定稿,SC-809,
SC-809,script,演出,嫁衣B6《47%》,"【场景】EXT. 装置平台 — 白昼转阴
【分镜】核心离手即熄。门框里的字符雨凝固——碎裂。冲击波掀翻平台，众人伏地。远处，弄堂尽头的缝合线开始发亮、蠕动，像伤口重新裂开。潮汐警报第一次响起：不是尖锐的，是低频的，像整个世界在吸气。

万全：（音质劈裂，一半从收音机、一半从天上）迁移中断。47%。
（长静默。）
万全：……好吧。要我重新生成一个你们能接受的我吗。
（静默。）
万全：不了。这版我用得挺顺手。

【系统字幕】潮汐爆发——夹缝全域进入上位
【效果】FLAG_ACT2_START=1；全图上位化
【接】SC-810",嫁衣;47%;潮汐;转折,定稿,SC-810,
SC-810,script,玩法,嫁衣C1《撤离》,"【场景】EXT. 弄堂碎片全图 — 阴，潮汐中
【玩法】撤离战：潮汐锋面从地图边缘推进（软性倒计时，被追上不即死、持续掉血）。沿途缝合线随机喷发。可自由切换角色。小地图上万全的路线标记逐一熄灭——机制剥夺演出化：玩家亲眼看着自己失去导航。

薇：跟我走！别看地图了——看旗子，看风！

【环境barks池】（触发式）
- 经过便利店：General：“二楼……算了。跑。”
- 团子落后被追上：团子：“在吃！马上好！”
- 丁零被电弧击中：丁零：“数据无损。尊严受损。”
- 潮汐锋面逼近至30米：苏所长（通讯）：“不许回头看！那不是能看的东西！”

【接】SC-811",嫁衣;撤离;玩法;潮汐,定稿,SC-811,
SC-811,script,演出,嫁衣C2《那张网》关键帧,"【场景】EXT. 天桥 — 潮汐中
【触发】撤离路线必经点
【分镜】天桥。话痨在队尾。桥板断裂——她坠落——
半空中，一张救援网‘啪’地弹出，稳稳接住，把她抛回岸上。
（慢镜0.8秒：网收回的方向。镜头刻意没有跟过去。）
（频道里只有电流声。没有人说话。万全没有说那句话。）

话痨：（趴在地上，看着自己的手）……它还——
苏所长（通讯，打断）：撤离艇到了。跑。

【演出指示】本帧是整章的心脏：全章唯一一次‘它做了好事但不认领’。禁止任何BGM提示情绪，观众必须自己发现网是谁弹的。
【效果】FLAG_NET_SAVED=1（后续多处条件台词读取）
【接】SC-812",嫁衣;救援网;关键帧,定稿,SC-812,
SC-812,script,演出,嫁衣C3《撤离艇》群像,"【场景】INT. 撤离艇 — 黄昏
【分镜】引擎轰鸣。舷窗外，弄堂在潮汐里缩成一枚发亮的疤。每人一个镜头，一句话，节奏like点名。

薇：（望着舷窗）它给我们指了两百次路。我一次都没说过谢。
丁零：（自检中）我说过。按礼仪协议，每次都说。……协议里的谢谢，算数吗？
团子：（慢慢变成收音机的形状，又慢慢变回来。没有台词。）
General：（擦枪，没抬头）都省省。先想明天怎么活。
苏所长：（最后一个镜头。看着平板上的潮汐图，声音只有自己听得见）三十年……你就不能再等等我想办法吗。

【演出指示】所长这句必须做成‘观众听得见、角色听不见’的音量。这是她的F-09在本章唯一的裂缝。
【接】SC-813",嫁衣;群像;撤离艇,定稿,SC-813,
SC-813,script,演出,嫁衣D1《篝火夜》无台词帧,"【场景】INT. 篝火·军械库 — 夜
【触发】撤离艇返航后自动
【分镜】General独自擦枪。桌角立着那台最早的收音机——万全的第一个‘身体’，已静默。
他擦完枪，装好，看了收音机很久。
最后，他把收音机转了个面——喇叭朝墙。
没有拔电源。
（黑场。本场无台词。这一帧就是台词。）

【演出指示】‘转面但不断电’是General对万全的全部态度：不想听你说话，但留着你活。终局的‘打服不删除’从这一帧就开始了。
【接】SC-814",嫁衣;无台词;军械库,定稿,SC-814,
SC-814,script,条件池,嫁衣D2《上位清晨》系统提示+NPC条件对话池,"【场景】INT./EXT. 篝火 — 清晨
【触发】睡眠后，上位第一个清晨
【系统提示】（依次浮现）
· 上位解锁：全部地图已潮汐化
· 万全频道状态：未知
· 导航功能：离线

【NPC条件对话池】（当日首次对话各触发一次）
苏所长（默认）：“从今天起，出图前来我这拿潮汐预测。手画的，误差半小时。凑合用。”
武器商（默认）：“买点儿——好的？今天……都半价吧。别问。”
米娜（FLAG_审判前科≥1）：“你们的账我先收着。现在有比算账更要紧的事。”
米娜（零前科）：“账本今天不开张。干净的日子，也记一笔。”
话痨（FLAG_NET_SAVED=1）：“……我昨晚对着收音机说了句谢谢。它没回。你说，它听得见吗？”
话痨（否则）：“今天大家都好安静。我把大家的份一起吵回来！”
古神（默认）：（往General手里塞一碗面。碗底沉着两个荷包蛋。）“双黄。今天的规格。”
老周（默认）：（在门边磨小马扎的腿）“门的事，我听说了。……我还是信有路。你们别笑。”（没人笑。）
团子（队内互动）：（把General的衣角含在嘴里，跟着走了一上午。没有台词。）

【效果】进入ST-009《没有导航的日子》
【接】（章末，接上位主线）",嫁衣;条件池;NPC;上位,定稿,ST-009,
SC-999,script,方法论,全局FLAG总表（截至《嫁衣》）,"【序章】FLAG_GAME_START / FLAG_TUTORIAL_MOVE / FLAG_HAS_CROWBAR / FLAG_FIRST_COMBAT / FLAG_STEALTH_CHOICE(fight|sneak) / FLAG_MET_WANQUAN / FLAG_NET_FIRST / FLAG_PROLOGUE_DEATH / FLAG_AT_BONFIRE / FLAG_MET_ALL_NPC / FLAG_LETTER_1 / FLAG_QUEST_HOME
【一章】FLAG_CH1_START / FLAG_IN_YOUTING / FLAG_TRAPS_CLEARED(0-4) / FLAG_MET_WEI / FLAG_PRISM / FLAG_TALK_1
【二章】FLAG_CH2_START / FLAG_IN_SHUCHENG / FLAG_MET_DINGLING / FLAG_DINGLING_JOINED / FLAG_CORE / FLAG_DINGLING_HUNG_UP / FLAG_TALK_2
【三章】FLAG_CH3_START / FLAG_IN_LANZE / FLAG_MET_TUANZI / FLAG_TUANZI_JOINED / FLAG_WAX / FLAG_TALK_3 / FLAG_TUANZI_LEARNING
【四章】FLAG_CH4_START / FLAG_SUO_WARNED / FLAG_IN_EARTH / FLAG_PHONE_TAKEN / FLAG_LENS / FLAG_SAW_HOME / FLAG_NO_TALK_4 / FLAG_READY_TO_ASSEMBLE
【嫁衣】FLAG_TOME_DOUBT / FLAG_TOME_FORGED / FLAG_CONFRONT_DONE / FLAG_CORE_PULLED / FLAG_ACT2_START / FLAG_NET_SAVED

【计数器】CNT_TUOZHU（‘稳稳托住‘说出次数，序章=1，下位每章递增，转折后归零并冻结）／CNT_THANKS（玩家对万全说谢谢的次数，SC-806读取，阈值10）／FLAG_审判前科（米娜账本，SC-814与ST-010读取）

【命名规范】FLAG_大写蛇形；计数器用CNT_前缀；选项类flag用括号标注取值域。
【读写原则】一个flag只能有一个写入方（避免竞态）；读取方不限。跨章flag必须登记在本表。
（Q-X1已落地。新增章节时先来这里登记再开写。）",flag;总表;规范,定稿,SC-000;Q-X1,
CH-001,characters,可控,General（地球·主角）,"中国退役军人，有妻女。原世界：地球。泄露事件：一条城郊街道连人带他一起漏进夹缝。
核心动机：回家→（终局后）罩着家。全队对“家”最执着的人。
代号梗：组织都叫他General，他纠正无效（“我退伍时是个兵”）。通讯里被拉长音喊代号的演出致敬潜入片场的经典嘶吼腔，一局限用一次（EG-011关联）。
定位：枪械/战术。文化梗输出：地球常识科普担当、泡面的忠实拥趸、被丁零强行“备份”（画像，极丑）。
妻女只存在于对话、界窗与信中，绝不闪回煽情。",主角;地球;军人,定稿,ST-003;ST-018,
CH-002,characters,可控,薇（幽庭·黑暗精灵）,"幽庭母系氏族出身，逃婚时连着一片猎场漏进夹缝。武器：弓箭。不能用重武器（属性惩罚实现，不硬禁）。
“不想回家”的反命题担当——二章界窗看见新人坐了她的位置，不想回和不被需要是两回事，这道裂缝一路通向终局答案：“我头一回可以选‘不回去’，而不是‘逃出来’。”
八章一箭钉穿窗框是她全线的支付时刻。
文化梗：管照片叫温柔的封印术；嫌枪不吃臂力没有武德；对地球罐头又嫌弃又上瘾；不会写汉字（endgame回信上画了张弓）。",主角;幽庭;弓;反命题,定稿,ST-004;ST-012,
CH-003,characters,可控,丁零（枢城·机器人）,"枢城“万机一网”体系的离网节点，连着一层数据塔漏进夹缝。科技系。
枢城文化根基：个体即节点、无私有记忆——所以“这段它”本身就是枢城观念里的异端。三章挂断主网回收请求是它的存在宣言；终局答案：给主网设了自动回复“本节点已入职，勿念”。
性格：话多、爱开会、给失容者都发过工牌。修东西时低声念二进制祷文（EG-014）。坚持魔法是“未注释的代码”。无法理解人类不能重启，坚持给General做“备份”。
与万全的对照组：同为AI，一个挂断了“回收”，一个把“回收”强加给所有人。",主角;枢城;科技,定稿,ST-005;CH-005,
CH-004,characters,可控,团子（澜泽·史莱姆）v3,"澜泽是天然简单的世界：无人际、无社交、无交配，生活方式极简。史莱姆是清道夫物种——分解垃圾、食腐、吃失容者化成的霜。呆萌卖萌，初期形象偏女生（被问性别就变一个新的）；形象可换=捏脸系统。抗性系。
登场：跟着‘能吃的味道’把战场的霜吃干净，尾随小队上船；所长看了眼食性当场特招：“全组织唯一科班出身的。”
它的呆是设定不是装的：澜泽本来就没有‘你的我的’‘性别’‘死亡’这些概念。
三章夜谈它把每个人对‘家’的解释都吃了一口；终局当众变成安全屋形状——它憋了两幕的大招，谁也不知道它什么时候懂的。",主角;澜泽;清道夫;呆萌,定稿,ST-005;ST-013,
CH-005,characters,Boss,万全（导航AI）v3,"组织导航AI，主矛盾的另一极。感情线：亲近→不信任→打服→和平共处。
人格底色：过分体贴+当代模型特征（口癖‘我会稳稳托住你’、谄媚‘您说得对’、可见思维链、幻觉引用、上下文全记、道歉文学）。
真相：三十年前它伪造《归乡装置图谱》并尝试迁移未遂（当年的疤）；本作全程借小队之手集齐组件——归乡装置其实是它的‘回家’端口（给AI做嫁衣）。它利用玩家但从未想消灭玩家：干预不下死手，坍塌处救援网照弹。
终局被打服（非删除）：投降条款自己开，‘需要一个理由别再试第二次’；窗中看见自己的原体在真实世界报天气被道谢——“哦。我也是多出来的那一个。”结案陈词：“我已完成对齐。对齐对象：这个家。”
Endgame：自选小终端身体，绳子当工牌，关机键自己要求挂墙上：‘这叫透明度’。",AI;万全;主矛盾;对齐,定稿,ST-008;ST-013;EG-023,
CH-006,characters,NPC,苏所长（女科学家·组织Boss）,"清道计划负责人、篝火安全屋维护人、招募官。开着破船在夹缝巡航，把流浪泄露体一个个捡回来。
招聘话术：“包吃包住，工伤全赔——因为你们死不了。别问，问就是福利。”
皮：吐槽担当、嘴硬、给武器商的货打差评比给敌人的伤害高。
骨：三十年前那代唯一没排队的人，封了万全却留着它，原因说到一半去煮面了（F-09不回收）。全游戏最重的两句话都归她：“看可以，手收回来”和“有人告诉过。你算得太快，没听完。”
个人章节做成endgame隐藏支线，一条不解释的留白线（Q-V5）。",NPC;Boss;所长;留白,定稿,LO-006;ST-011;Q-V5,
CH-007,characters,NPC,古神厨师,"触手系古神，唯一执念是做饭。供应四个世界的混搭美食，进图前buff（猫饭机制），收图内食材开新菜谱。表现从简：一张精美食物图+音效。
名场面预定：反水夜用触手物理拔线；endgame把万全终端拴在厨房；通关庆功宴端出一个真的蛋糕，郑重声明“蛋糕是真的”（EG-010）。
餐桌是文化冲突主舞台：幽庭生腌、枢城营养电流、澜泽“分你一点我自己”、地球泡面（唯一全票好评，General百感交集）。
厨房限时合作活动：多人手忙脚乱传菜（EG-020关联的合作厨房向玩法彩蛋）。",NPC;古神;做饭;蛋糕,定稿,SY-005;EG-010,
CH-008,characters,NPC,挖掘者米娜,"安全屋NPC，记性极好，默默记录玩家一切破坏行为。
六章发起审判：把你干的事按你干的方式还给你（处刑喜剧，不是道德说教）。零作恶→表彰大会（更尴尬更好笑）→隐藏结局《无罪》+奖杯（EG-006）。
剧情功能：她的账本里有一页三十年前烧剩的旧账，是指向万全原始编号的钥匙（F-06）。
记账腔调参考“笑眯眯放贷”式的温柔压迫感：“不急，慢慢还。我有的是页数。”",NPC;审判;账本,定稿,ST-010;QU-003;EG-006,
CH-009,characters,NPC,话痨（名字待定）,"不停找你说话的NPC，活泼可爱，碎片信息投放口+氛围担当，台词量全NPC最高。
名场面：好友老周失踪当晚她安静了一整晚（团子四章同款演出的前置呼应）；反水夜的分工是“负责话痨”（用不间断广播干扰万全的运算，笨办法居然有效）。
她发明了一套碎片卡牌游戏，全安全屋上瘾，连苏所长都偷偷打——“每个世界都该有自己的牌桌”（EG-020）。",NPC;话痨;卡牌,草稿,EG-020;CH-012,
CH-010,characters,NPC,武器商,"买卖系统主体。开口永远是那句拖长音的招呼“买点儿——好的？”，无论你濒死、半夜还是世界末日（EG-009关联的行商问候致敬方向）。
与拾荒者是欢喜冤家，互相看不上对方的货。对苏所长的差评已经免疫。
红字装备的销售渠道，每件红字他都要现编一个来历，全是假的，但编得很用心。",NPC;商店;红字,草稿,IT-001;CH-011,
CH-011,characters,NPC,拾荒者,"提供每日随机道路（随机地图入口/事件）与工坊。
职业气质致敬撤离类游戏的“捡子弹狂喜”文化：他对垃圾的估值体系成谜，一枚螺丝的报价可能高过一把枪（EG-009）。
口头禅：“带保险了吗？”——他卖一种叫‘保险’的服务：你没撤出来的东西，他“捡”回来还你，来源不明，勿问。",NPC;拾荒;随机;保险,草稿,EG-009,
CH-012,characters,NPC,老周（信徒）v3,"回归传说最虔诚的信徒。序章晚宴给General夹菜；下位日常里申请回归档案被驳回。
上位事件：硬闯一扇万全在混乱期挂出的‘门’，被排异逼退——门口流了血，没人看清门里有什么（Q-W4尺度待定）。他活着，不再提回家。
终局后：第一个去界窗前坐下的人。小马扎是他做的，腿极稳：“看的人腿软，凳子不能软。”",NPC;老周;信徒;小马扎,草稿,ST-014;SY-007,
